municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
2,Maragusan,AWD,2026-06-08,2026,24,13,12,0,5,10,1,1,1,0,1,0,1,4,2,0,6,5,11,3,1,0,3,12,6,13,5,5,3,28,31,0.2393,-0.9709,6,0,,,,,,,21.7286,21.1429,,88,118.9000,0.1000,100,0.5300,0.6100,0.3400,0.2600,0.1000,0.2800,0.0900,126,0.5159,0.6508,0.3571,0.2778,0.1032,0.3968,0.0952,6,,,,test
2,Maragusan,AWD,2026-06-15,2026,25,6,6,13,0,5,10,1,1,1,0,1,0,1,4,2,0,6,5,11,3,1,0,3,12,6,13,5,5,24,37,0.1205,-0.9927,6,0,,,,,,,,21.7286,,172.9000,100.3000,57,44,0.3182,0.5909,0.3636,0.2955,0.2045,0.3182,0.0909,153,0.4575,0.6013,0.3464,0.2876,0.1307,0.3203,0.0850,,,,,test
2,Maragusan,DENGUE,2023-01-02,2023,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1205,0.9927,1,0,19.5714,16.1000,25.3000,94.2857,302.8000,19.2000,,,95,,,,11,0.6364,0.6364,0.0909,0.2727,0.1818,0.5455,0,11,0.6364,0.6364,0.0909,0.2727,0.1818,0.5455,0,0,1,6,4,train
2,Maragusan,DENGUE,2023-01-09,2023,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2393,0.9709,1,0,19.8143,17.4000,23.9000,94.7143,113.2000,19.5714,19.2000,,94.2857,,,,1,0,1,0,1,1,1,1,12,0.5833,0.6667,0.0833,0.3333,0.2500,0.5833,0.0833,1,6,4,1,train
2,Maragusan,DENGUE,2023-01-16,2023,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.3546,0.9350,1,0,19.9000,15.6000,25.2000,92,78.8000,19.8143,19.5714,19.2000,94.7143,,,,22,0.3182,0.6364,0.0909,0.3182,0.1364,0.6818,0.0455,34,0.4118,0.6471,0.0882,0.3235,0.1765,0.6471,0.0588,6,4,1,19,train
2,Maragusan,DENGUE,2023-01-23,2023,4,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.4647,0.8855,1,0,19.7000,15.6000,24.9000,93.8571,134.7000,19.9000,19.8143,19.5714,92,13.9000,,,14,0.6429,0.6429,0.1429,0.1429,0.0714,0.7857,0.0714,48,0.4792,0.6458,0.1042,0.2708,0.1458,0.6875,0.0625,4,1,19,4,train
2,Maragusan,DENGUE,2023-01-30,2023,5,4,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0.5681,0.8230,1,0,20,14.4000,25.9000,89.7143,90.3000,19.7000,19.9000,19.8143,93.8571,302.8000,,,18,0.2222,0.6667,0.3889,0.2222,0.2222,0.8333,0,55,0.3636,0.6545,0.2000,0.2545,0.1636,0.7636,0.0545,1,19,4,3,train
2,Maragusan,DENGUE,2023-02-06,2023,6,1,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0.6631,0.7485,2,0,19.8714,14.9000,25,88.7143,32,20,19.7000,19.9000,89.7143,113.2000,13.9000,,7,0.2857,0.8571,0.5714,0.1429,0.1429,0.2857,0.1429,61,0.3607,0.6721,0.2459,0.2295,0.1475,0.7049,0.0492,19,4,3,3,train
2,Maragusan,DENGUE,2023-02-13,2023,7,19,11,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0.7485,0.6631,2,0,19.8286,17,24.9000,92.8571,304.8000,19.8714,20,19.7000,88.7143,78.8000,302.8000,,35,0.7429,0.8857,0.2571,0.2286,0.2000,0.6286,0.0571,74,0.5541,0.7838,0.2973,0.2027,0.1757,0.6757,0.0541,4,3,3,5,train
2,Maragusan,DENGUE,2023-02-20,2023,8,4,3,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,0.8230,0.5681,2,0,20.4714,16.2000,25.8000,89.8571,101.6000,19.8286,19.8714,20,92.8571,134.7000,113.2000,13.9000,8,0.7500,0.8750,0.2500,0.3750,0.1250,0.7500,0,68,0.5588,0.8235,0.3235,0.2353,0.1912,0.6618,0.0441,3,3,5,2,train
2,Maragusan,DENGUE,2023-02-27,2023,9,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,0.8855,0.4647,2,0,20.3000,16.2000,26.6000,88.2857,23.1000,20.4714,19.8286,19.8714,89.8571,90.3000,78.8000,302.8000,19,0.5263,0.5263,0.3158,0.5263,0.1579,0.8947,0.0526,69,0.6377,0.7826,0.3043,0.3188,0.1739,0.6812,0.0580,3,5,2,12,train
2,Maragusan,DENGUE,2023-03-06,2023,10,3,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,0.9350,0.3546,3,0,20.0143,14.9000,25.3000,89.5714,40.4000,20.3000,20.4714,19.8286,88.2857,32,134.7000,113.2000,4,0.7500,0.5000,0,0.2500,0.2500,0.7500,0,66,0.6818,0.7576,0.2576,0.3333,0.1818,0.7273,0.0455,5,2,12,2,train
2,Maragusan,DENGUE,2023-03-13,2023,11,5,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0.9709,0.2393,3,0,19.8571,16.1000,25.2000,92,149.7000,20.0143,20.3000,20.4714,89.5714,304.8000,90.3000,78.8000,7,0.7143,0.7143,0,0.4286,0.1429,0.1429,0,38,0.6316,0.6316,0.2105,0.4474,0.1579,0.7105,0.0263,2,12,2,1,train
2,Maragusan,DENGUE,2023-03-20,2023,12,2,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,0.9927,0.1205,3,0,20.6000,14.2000,26.2000,88,66.3000,19.8571,20.0143,20.3000,92,101.6000,32,134.7000,3,1,0.6667,0.3333,0,0.3333,0,0,33,0.6364,0.5758,0.2121,0.4242,0.1818,0.6364,0.0303,12,2,1,1,train
2,Maragusan,DENGUE,2023-03-27,2023,13,12,10,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,1,-0.0000,3,0,20.1000,16.6000,24.6000,93.7143,205.1000,20.6000,19.8571,20.0143,88,23.1000,304.8000,90.3000,17,0.7647,0.9412,0.1765,0.2353,0.0588,0.6471,0,31,0.7742,0.8065,0.1290,0.2581,0.1290,0.4839,0,2,1,1,5,train
2,Maragusan,DENGUE,2023-04-03,2023,14,2,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,0.9927,-0.1205,4,0,20.3000,15.6000,25,86.8571,14.2000,20.1000,20.6000,19.8571,93.7143,40.4000,101.6000,32,2,1,0.5000,0.5000,0,0.5000,1,0,29,0.7931,0.8276,0.1724,0.2414,0.1379,0.4828,0,1,1,5,3,train
2,Maragusan,DENGUE,2023-04-10,2023,15,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,32,0.9709,-0.2393,4,0,20.7143,16,25.4000,89.5714,45.8000,20.3000,20.1000,20.6000,86.8571,149.7000,23.1000,304.8000,5,0.6000,0.6000,0.2000,0,0.2000,0.2000,0.6000,27,0.7778,0.8148,0.2222,0.1481,0.1481,0.5185,0.1111,1,5,3,8,train
2,Maragusan,DENGUE,2023-04-17,2023,16,1,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,16,29,0.9350,-0.3546,4,0,20.7286,15.9000,25.3000,91.7143,102.9000,20.7143,20.3000,20.1000,89.5714,66.3000,40.4000,101.6000,4,0.5000,1,0.5000,0.5000,0.2500,0.7500,0,28,0.7143,0.8571,0.2500,0.2143,0.1429,0.6071,0.1071,5,3,8,3,train
2,Maragusan,DENGUE,2023-04-24,2023,17,5,4,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,9,31,0.8855,-0.4647,4,0,20.8714,14.9000,26,88.7143,60.3000,20.7286,20.7143,20.3000,91.7143,205.1000,149.7000,23.1000,5,0.8000,0.8000,0,0,0,0,0.2000,16,0.6875,0.7500,0.2500,0.1250,0.1875,0.3750,0.2500,3,8,3,2,train
2,Maragusan,DENGUE,2023-05-01,2023,18,3,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,10,31,0.8230,-0.5681,5,0,21.2571,17.6000,25.5000,91.1429,125.6000,20.8714,20.7286,20.7143,88.7143,14.2000,66.3000,40.4000,5,0.6000,0.8000,0.2000,0,0.2000,1,0.2000,19,0.6316,0.7895,0.2105,0.1053,0.1579,0.4737,0.2632,8,3,2,3,train
2,Maragusan,DENGUE,2023-05-08,2023,19,8,7,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,0,17,34,0.7485,-0.6631,5,0,21.6286,17.6000,26.1000,88.7143,31.6000,21.2571,20.8714,20.7286,91.1429,45.8000,205.1000,149.7000,10,0.4000,0.6000,0.2000,0.2000,0.1000,0.4000,0,24,0.5417,0.7500,0.2083,0.1667,0.1250,0.5000,0.0833,3,2,3,0,train
2,Maragusan,DENGUE,2023-05-15,2023,20,3,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,0,19,35,0.6631,-0.7485,5,0,21.2000,17.7000,26.2000,89.5714,56.5000,21.6286,21.2571,20.8714,88.7143,102.9000,14.2000,66.3000,5,0.4000,0.8000,0,0.2000,0.2000,0.6000,0,25,0.5200,0.7200,0.1200,0.1200,0.1200,0.4800,0.0800,2,3,0,5,train
2,Maragusan,DENGUE,2023-05-22,2023,21,2,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,0,16,25,0.5681,-0.8230,5,0,21.2286,18,25.2000,90,66.2000,21.2000,21.6286,21.2571,89.5714,60.3000,45.8000,205.1000,6,0.8333,0.6667,0.1667,0.1667,0,0,0,26,0.5385,0.6923,0.1538,0.1538,0.1154,0.4615,0.0385,3,0,5,1,train
2,Maragusan,DENGUE,2023-05-29,2023,22,3,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,0,16,26,0.4647,-0.8855,5,0,22.3143,18.8000,26.5000,83.4286,7.3000,21.2286,21.2000,21.6286,90,125.6000,102.9000,14.2000,8,0.5000,0.3750,0.1250,0.6250,0.1250,0,0.2500,29,0.5172,0.5862,0.1379,0.3103,0.1034,0.2414,0.0690,0,5,1,1,train
2,Maragusan,DENGUE,2023-06-05,2023,23,0,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,0,8,25,0.3546,-0.9350,6,0,21.5429,18,26.1000,88.1429,52.7000,22.3143,21.2286,21.2000,83.4286,31.6000,60.3000,45.8000,1,0,0,1,0,1,0,0,20,0.5500,0.5500,0.1500,0.3500,0.1500,0.1500,0.1000,5,1,1,6,train
2,Maragusan,DENGUE,2023-06-12,2023,24,5,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,0,10,29,0.2393,-0.9709,6,0,20.8000,17,25.8000,91.7143,162.5000,21.5429,22.3143,21.2286,88.1429,56.5000,125.6000,102.9000,6,0.8333,0.6667,0.1667,0.1667,0,0.1667,0,21,0.6667,0.5238,0.1905,0.3333,0.0952,0.0476,0.0952,1,1,6,1,train
2,Maragusan,DENGUE,2023-06-19,2023,25,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,0,9,25,0.1205,-0.9927,6,0,20.5286,17,24.8000,92.1429,109,20.8000,21.5429,22.3143,91.7143,66.2000,31.6000,60.3000,4,0.5000,1,0.5000,0.5000,0.2500,0.5000,0,19,0.5789,0.5789,0.2632,0.4211,0.1579,0.1579,0.1053,1,6,1,6,train
2,Maragusan,DENGUE,2023-06-26,2023,26,1,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,0,7,23,-0.0000,-1,6,0,21.1429,17.3000,25.6000,91,92.6000,20.5286,20.8000,21.5429,92.1429,7.3000,56.5000,125.6000,8,0.3750,0.6250,0.3750,0.2500,0.3750,1,0,19,0.5263,0.6842,0.3684,0.2632,0.2632,0.5789,0,6,1,6,4,train
2,Maragusan,DENGUE,2023-07-03,2023,27,6,5,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,2,13,21,-0.1205,-0.9927,7,1,20.8571,17.1000,25.8000,93.4286,136.9000,21.1429,20.5286,20.8000,91,52.7000,66.2000,31.6000,21,0.5714,0.8095,0.3810,0.2857,0.1905,0.8571,0.0476,39,0.5641,0.7692,0.3590,0.2821,0.2051,0.7436,0.0256,1,6,4,8,train
2,Maragusan,DENGUE,2023-07-10,2023,28,1,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,0,9,19,-0.2393,-0.9709,7,1,21.7143,18.2000,26,85.4286,25.6000,20.8571,21.1429,20.5286,93.4286,162.5000,7.3000,56.5000,8,0.5000,0.6250,0.2500,0.2500,0,0.6250,0.1250,41,0.5122,0.7561,0.3659,0.2927,0.1951,0.8049,0.0488,6,4,8,5,train
2,Maragusan,DENGUE,2023-07-17,2023,29,6,5,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,1,14,23,-0.3546,-0.9350,7,1,21.1286,17.8000,25.5000,87.8571,41.8000,21.7143,20.8571,21.1429,85.4286,109,52.7000,66.2000,13,0.6154,0.4615,0.1538,0.3846,0.1538,0.1538,0,50,0.5400,0.6600,0.3000,0.3000,0.1800,0.6600,0.0400,4,8,5,6,train
2,Maragusan,DENGUE,2023-07-24,2023,30,4,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,6,17,24,-0.4647,-0.8855,7,1,21.8286,18.5000,26.5000,83.4286,7.5000,21.1286,21.7143,20.8571,87.8571,92.6000,162.5000,7.3000,5,0.6000,0.2000,0.2000,0.4000,0,0,0.2000,47,0.5745,0.6170,0.2766,0.3191,0.1277,0.5319,0.0638,8,5,6,6,train
2,Maragusan,DENGUE,2023-07-31,2023,31,8,6,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,4,19,32,-0.5681,-0.8230,7,1,22.0429,17.5000,27.3000,81.5714,6.5000,21.8286,21.1286,21.7143,83.4286,136.9000,109,52.7000,11,0.5455,0.3636,0.2727,0.4545,0.2727,0,0.5455,37,0.5676,0.4324,0.2162,0.3784,0.1351,0.1892,0.2162,5,6,6,1,train
2,Maragusan,DENGUE,2023-08-07,2023,32,5,4,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,1,23,32,-0.6631,-0.7485,8,1,21.5286,17.5000,26.2000,85.8571,29.7000,22.0429,21.8286,21.1286,81.5714,25.6000,92.6000,162.5000,6,0.5000,0.6667,0.3333,0.3333,0.3333,0.1667,0.8333,35,0.5714,0.4286,0.2286,0.4000,0.2000,0.0857,0.3429,6,6,1,0,train
2,Maragusan,DENGUE,2023-08-14,2023,33,6,5,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,19,23,37,-0.7485,-0.6631,8,1,21.0143,18,25,90.4286,53.8000,21.5286,22.0429,21.8286,85.8571,41.8000,136.9000,109,7,0.7143,0.4286,0.2857,0.1429,0.1429,0.1429,0.8571,29,0.5862,0.4138,0.2759,0.3448,0.2069,0.0690,0.6207,6,1,0,6,train
2,Maragusan,DENGUE,2023-08-21,2023,34,6,5,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,4,25,42,-0.8230,-0.5681,8,1,21.0857,17.5000,26.6000,88.7143,62.9000,21.0143,21.5286,22.0429,90.4286,7.5000,25.6000,92.6000,7,0.5714,0.8571,0.1429,0.1429,0.2857,0.2857,0.1429,31,0.5806,0.5484,0.2581,0.2903,0.2581,0.1290,0.5806,1,0,6,1,train
2,Maragusan,DENGUE,2023-08-28,2023,35,1,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,3,18,37,-0.8855,-0.4647,8,1,22.3143,18.5000,26.9000,81.5714,9.5000,21.0857,21.0143,21.5286,88.7143,6.5000,41.8000,136.9000,1,1,1,0,0,0,1,1,21,0.6190,0.6667,0.2381,0.1905,0.2381,0.2381,0.6190,0,6,1,2,train
2,Maragusan,DENGUE,2023-09-04,2023,36,0,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,3,13,36,-0.9350,-0.3546,9,1,20.9571,17,27.1000,91,125.3000,22.3143,21.0857,21.0143,81.5714,29.7000,7.5000,25.6000,4,0.2500,0.7500,0.2500,0.7500,0.2500,0,0,19,0.5789,0.6842,0.2105,0.2632,0.2105,0.2105,0.4211,6,1,2,2,train
2,Maragusan,DENGUE,2023-09-11,2023,37,6,5,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,5,13,36,-0.9709,-0.2393,9,1,20.9286,17.6000,25.5000,91.4286,118.6000,20.9571,22.3143,21.0857,91,53.8000,6.5000,41.8000,8,0.8750,0.7500,0.2500,0.1250,0,0.3750,0,20,0.6500,0.8000,0.2000,0.2500,0.1500,0.3000,0.1000,1,2,2,5,train
2,Maragusan,DENGUE,2023-09-18,2023,38,1,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,2,8,33,-0.9927,-0.1205,9,1,20.7857,17.5000,26.1000,90,112.7000,20.9286,20.9571,22.3143,91.4286,62.9000,29.7000,7.5000,9,0.6667,0.7778,0.5556,0.4444,0.2222,0.6667,0,22,0.6818,0.7727,0.3636,0.3636,0.1364,0.4545,0.0455,2,2,5,9,train
2,Maragusan,DENGUE,2023-09-25,2023,39,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,12,9,27,-1,-0.0000,9,1,21.4286,17.5000,25.9000,87.2857,48.8000,20.7857,20.9286,20.9571,90,9.5000,53.8000,6.5000,8,0.3750,0.5000,0,0.3750,0,0.7500,0,29,0.5862,0.6897,0.2759,0.3793,0.1034,0.5172,0,2,5,9,10,train
2,Maragusan,DENGUE,2023-10-02,2023,40,2,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,2,11,24,-0.9927,0.1205,10,1,21.6143,17.9000,26.8000,86.8571,28.3000,21.4286,20.7857,20.9286,87.2857,125.3000,62.9000,29.7000,8,0.2500,0.3750,0.1250,0.2500,0,0.3750,0,33,0.5455,0.6061,0.2424,0.3030,0.0606,0.5455,0,5,9,10,9,train
2,Maragusan,DENGUE,2023-10-09,2023,41,5,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,1,10,23,-0.9709,0.2393,10,1,20.9857,17.4000,25.8000,90.8571,43.4000,21.6143,21.4286,20.7857,86.8571,118.6000,9.5000,53.8000,6,0.5000,0.8333,0,0.1667,0,0.1667,0.3333,31,0.4516,0.6129,0.1935,0.3226,0.0645,0.5161,0.0645,9,10,9,6,train
2,Maragusan,DENGUE,2023-10-16,2023,42,9,7,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,1,18,26,-0.9350,0.3546,10,1,20.4571,16,25.6000,91.2857,78.2000,20.9857,21.6143,21.4286,90.8571,112.7000,125.3000,62.9000,11,0.4545,0.5455,0.1818,0.0909,0.3636,0.0909,0.5455,33,0.3939,0.5455,0.0909,0.2121,0.1212,0.3333,0.2424,10,9,6,4,train
2,Maragusan,DENGUE,2023-10-23,2023,43,10,7,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,5,26,35,-0.8855,0.4647,10,1,20.6857,17.2000,25.3000,91.4286,43.7000,20.4571,20.9857,21.6143,91.2857,48.8000,118.6000,9.5000,11,0.6364,0.4545,0.2727,0.0909,0.2727,0,0.4545,36,0.4722,0.5278,0.1667,0.1389,0.1944,0.1389,0.3611,9,6,4,4,train
2,Maragusan,DENGUE,2023-10-30,2023,44,9,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,3,33,44,-0.8230,0.5681,10,1,20.5857,16.4000,26.1000,91.5714,107.1000,20.6857,20.4571,20.9857,91.4286,28.3000,112.7000,125.3000,12,0.5000,0.9167,0.3333,0.3333,0.1667,0.3333,0,40,0.5250,0.6750,0.2250,0.1750,0.2250,0.1500,0.3250,6,4,4,4,train
2,Maragusan,DENGUE,2023-11-06,2023,45,6,4,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,8,34,44,-0.7485,0.6631,11,1,20.7143,16.4000,25.2000,92,84.6000,20.5857,20.6857,20.4571,91.5714,43.4000,48.8000,118.6000,7,0.7143,0.7143,0.1429,0.1429,0.1429,0.2857,0,41,0.5610,0.6585,0.2439,0.1707,0.2439,0.1707,0.2683,4,4,4,2,train
2,Maragusan,DENGUE,2023-11-13,2023,46,4,3,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,3,29,47,-0.6631,0.7485,11,1,20.7286,15.1000,25.9000,90.1429,66.0000,20.7143,20.5857,20.6857,92,78.2000,28.3000,112.7000,9,0.6667,0.5556,0.2222,0.5556,0.4444,0.4444,0,39,0.6154,0.6667,0.2564,0.2821,0.2564,0.2564,0.1282,4,4,2,3,train
2,Maragusan,DENGUE,2023-11-20,2023,47,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,2,23,49,-0.5681,0.8230,11,1,21.0714,16,25.9000,90.8571,68.7000,20.7286,20.7143,20.5857,90.1429,43.7000,43.4000,48.8000,6,0.6667,0.6667,0,0,0,0.6667,0,34,0.6176,0.7353,0.2059,0.2941,0.2059,0.4118,0,4,2,3,4,train
2,Maragusan,DENGUE,2023-11-27,2023,48,4,2,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,3,18,51,-0.4647,0.8855,11,1,20.7857,16.6000,25.7000,92.2857,80.1000,21.0714,20.7286,20.7143,90.8571,107.1000,78.2000,28.3000,6,0.8333,0.8333,0.1667,0.3333,0.1667,0.3333,0,28,0.7143,0.6786,0.1429,0.2857,0.2143,0.4286,0,2,3,4,4,train
2,Maragusan,DENGUE,2023-12-04,2023,49,2,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,0,14,48,-0.3546,0.9350,12,0,20.6429,15.6000,25.5000,93,97.6000,20.7857,21.0714,20.7286,92.2857,84.6000,43.7000,43.4000,18,0.3889,0.5556,0.4444,0.2222,0.1667,0.3333,0.0556,39,0.5641,0.6154,0.2821,0.2821,0.2051,0.4103,0.0256,3,4,4,4,train
2,Maragusan,DENGUE,2023-12-11,2023,50,3,2,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,5,13,42,-0.2393,0.9709,12,0,20.4286,14.9000,25.8000,88.8571,38,20.6429,20.7857,21.0714,93,66.0000,107.1000,78.2000,14,0.2143,0.7857,0.5000,0.2143,0.0714,0.2857,0,44,0.4318,0.6818,0.3636,0.2045,0.1136,0.3636,0.0227,4,4,4,3,train
2,Maragusan,DENGUE,2023-12-18,2023,51,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,1,13,36,-0.1205,0.9927,12,0,20.4857,15.9000,26.3000,92.5714,86.6000,20.4286,20.6429,20.7857,88.8571,68.7000,84.6000,43.7000,18,0.2778,0.7222,0.5000,0.0556,0.2222,0.2778,0.0556,56,0.3571,0.6964,0.4464,0.1786,0.1607,0.3036,0.0357,4,4,3,7,train
2,Maragusan,DENGUE,2023-12-25,2023,52,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,1,13,31,0.0000,1,12,0,20.6286,16.3000,25.5000,92.2857,85.4000,20.4857,20.4286,20.6429,92.5714,80.1000,66.0000,107.1000,11,0.1818,0.6364,0.5455,0.1818,0.0909,0.5455,0,61,0.2787,0.6721,0.4918,0.1639,0.1475,0.3443,0.0328,4,3,7,1,train
2,Maragusan,DENGUE,2024-01-01,2024,1,4,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,6,15,29,0.1205,0.9927,1,0,20.6571,15.6000,26.2000,92.1429,71.7000,20.6286,20.4857,20.4286,92.2857,97.6000,68.7000,84.6000,18,0.2222,0.6111,0.2222,0.1667,0.1111,0.1667,0,61,0.2295,0.6885,0.4262,0.1475,0.1311,0.2951,0.0164,3,7,1,6,train
2,Maragusan,DENGUE,2024-01-08,2024,2,3,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,1,15,28,0.2393,0.9709,1,0,20.7000,16.4000,25.9000,89.2857,46.4000,20.6571,20.6286,20.4857,92.1429,38,80.1000,66.0000,15,0.2667,0.4000,0.4667,0,0.2000,0.2000,0.1333,62,0.2419,0.5968,0.4194,0.0968,0.1613,0.2742,0.0484,7,1,6,4,train
